emp_id,name,department,salary,hire_date,manager_id
38,Melissa Sparks,Sales,95995.86,2021-08-09,
39,Shane Anderson,Marketing,70501.54,2019-02-14,
40,Samantha Marsh,Sales,94068.06,2019-07-21,
41,Jacob Long,Marketing,83161.46,2022-08-04,
42,Stacey Walker,HR,138298.2,2016-07-24,
43,Maria Sims,Marketing,148975.56,2017-09-07,
44,Christina Haynes,HR,131382.48,2019-01-16,
45,Luke Burke,Finance,121702.12,2018-09-17,
46,Jacob Valentine,Finance,129138.6,2018-03-03,
47,Joseph Ayala,HR,103009.6,2023-11-22,
48,Kathleen Walker,Marketing,95475.15,2019-08-18,
49,Scott Casey,Finance,121884.99,2021-01-26,
50,Janet Reynolds,Ops,60490.7,2019-09-08,
51,Whitney Campbell,Finance,83699.97,2019-05-24,26
52,Jason Thomas,Engineering,117157.59,2021-02-09,19
53,Cynthia Hayes,Marketing,31956.29,2020-05-24,9
54,Michael Ellis,HR,30788.26,2016-05-07,15
55,Seth Mccann,Sales,132686.45,2022-12-08,2
56,Michelle Erickson,Ops,128680.49,2020-07-13,36
57,Justin Williams,Marketing,96758.77,2020-03-02,37
58,Hector Obrien,Sales,41314.46,2016-12-11,30
59,Jonathan James,HR,48732.85,2022-11-20,17
60,Brandi Mcclain,HR,136755.04,2016-11-14,16
61,Debbie Gordon,Sales,60749.26,2021-12-10,20
62,Bonnie Stewart,Engineering,98458.46,2025-03-12,37
63,David Edwards,Sales,118111.91,2018-05-07,47
64,Dr. Douglas Ward MD,HR,125148.5,2020-08-25,12
65,Pam Baker,Finance,129084.63,2021-06-30,45
66,Christopher Doyle,Ops,99147.9,2024-07-12,7
67,Brittany Farrell,Marketing,107070.55,2023-08-29,3
68,Charles Hall,Ops,127000.94,2016-10-12,25
69,Christopher Mcdonald,Engineering,123614.63,2018-02-22,50
70,Tammy Williams MD,HR,71751.62,2025-09-18,28
71,Mr. Ryan Camacho,Finance,141629.53,2018-04-11,8
72,Dalton Mitchell,Sales,119721.44,2019-01-13,39
73,Samantha Elliott,Engineering,106066.45,2026-02-19,41
74,Zachary Smith,Finance,36495.35,2025-11-18,34
75,Thomas Sanchez,Engineering,68317.98,2024-08-24,37
76,Stacy Johnson,Sales,69219.8,2018-04-01,45
77,Kevin Bean,Sales,48383.7,2021-09-04,44
78,Brad Rivas,Ops,149684.08,2024-05-02,29
79,Tyler Wheeler,Marketing,99030.58,2016-04-09,6
80,Andrew Dean,Sales,81832.28,2023-11-18,26
81,Nicholas Navarro,Sales,45862.69,2025-11-08,6
82,Scott Solis,Finance,98572.87,2020-12-26,4
83,Anthony Jones,Marketing,77902.96,2022-08-29,6
84,David Allen,Finance,90218.77,2022-12-16,50
85,Samuel Martin,Ops,45645.02,2023-01-07,9
86,Paul Valdez,Finance,97115.54,2018-03-23,32
87,Robert Fitzgerald,Finance,108269.81,2021-06-12,13
88,Lindsey Howard,Marketing,103919.62,2017-10-22,48
89,Kayla Burns,Marketing,59549.5,2022-10-10,5
90,Justin Henderson,HR,123212.63,2023-05-12,21
91,Lisa Hamilton,Ops,140896.57,2023-06-03,6
92,Jose Mcpherson,Engineering,110609.71,2019-12-27,28
93,Michelle Arias,HR,71796.94,2025-02-21,21
94,Kelly Roberts,HR,101265.26,2023-08-12,2
95,Robert Evans,HR,50310.63,2018-05-07,23
96,Elizabeth Wright,Marketing,128590.09,2023-06-13,29
97,Anthony Jones,Marketing,47498.22,2016-12-09,3
98,Kayla Gutierrez,Sales,53962.23,2024-01-29,24
99,Laura King,Sales,120928.05,2020-07-04,6
100,Patricia Smith,Engineering,118749.8,2024-01-18,16
101,Clarence Long,Marketing,141207.56,2017-08-03,19
102,Michael Edwards,Engineering,71192.56,2023-11-30,8
103,Joanna Morton,HR,84007.39,2021-12-23,2
104,Shelby Lopez,HR,55081.14,2019-04-28,35
105,William Green,Sales,54456.16,2017-12-24,34
106,Albert Foster,HR,95856.01,2016-05-25,40
107,John Holt,Ops,149076.26,2024-06-14,45
108,Robert Jensen,Ops,110191.27,2022-11-22,25
109,Anita Taylor,Marketing,138724.83,2019-06-02,34
110,Alan Waller,Engineering,60654.76,2016-08-17,4
111,Matthew Santos,HR,54083.53,2023-08-02,45
112,Shannon Ryan,Marketing,62553.77,2017-08-20,30
113,John Wells,Ops,143421.18,2016-07-17,5
114,Steven Rodgers,Finance,109244.74,2023-09-30,43
115,Kaitlyn Heath,Ops,73226.3,2026-02-16,7
116,Edward Gallegos,Engineering,65099.47,2022-11-02,42
117,Adam Mccoy,Finance,57740.23,2023-07-09,25
118,Sarah Mclaughlin,Marketing,147193.43,2025-08-08,7
119,Mrs. Jennifer Palmer DDS,HR,88159.46,2024-06-21,39
120,Antonio Smith,Marketing,40562.48,2025-12-23,13
121,Arthur Orozco,Marketing,146014.96,2023-04-09,36
122,Audrey Dean,Ops,32578.61,2022-01-26,16
123,Jeffrey Martin,Marketing,66591.3,2019-06-11,32
124,Jeffrey Romero,Finance,119326.89,2026-03-03,2
125,Gina Guzman,HR,112117.36,2024-02-21,23
126,Edward Dawson,Ops,66279.15,2023-04-07,33
127,Megan Navarro,HR,127427.14,2024-03-16,41
128,Sarah Howell,HR,135441.27,2020-12-23,2
129,Angelica Webb,Marketing,143893.97,2019-02-13,15
130,Larry Garcia,Sales,71014.34,2023-04-01,26
131,Katherine Young,Ops,46471.28,2025-08-24,47
132,Albert Ibarra,Finance,92486.14,2022-03-31,44
133,Carrie Villarreal,Marketing,134724.18,2024-09-26,44
134,Arthur Jordan,Sales,80080.0,2020-01-11,37
135,Danny Scott,Sales,81175.8,2021-12-17,20
136,Patricia Carrillo,Marketing,69514.17,2025-08-25,35
137,Chris Vaughn,Sales,54810.87,2024-12-09,9
138,Ashley Williams,Marketing,94962.46,2023-08-15,13
139,Tonya Campos,Sales,67079.81,2017-12-21,46
140,Lisa Garrison,Marketing,139147.53,2017-11-26,28
141,Amanda Garcia,Sales,108747.81,2018-03-07,37
142,Susan Moore,Sales,68099.55,2021-02-21,36
143,Pamela Jimenez,Marketing,143832.19,2017-11-10,8
144,Jack Fuentes,Sales,68111.71,2018-04-07,10
145,Jessica Perry,Ops,33538.0,2016-04-13,21
146,Robert Peterson,Finance,145343.54,2024-10-06,20
147,Derek Espinoza,Finance,119473.17,2023-03-26,41
148,Maurice Hernandez,Ops,62855.54,2025-03-08,50
149,Darren Pham,Sales,42812.57,2023-03-16,12
150,Stephanie Crane,Engineering,121493.7,2024-12-14,40
151,Heidi Johnson,Marketing,62023.51,2018-08-25,37
152,Michelle Holmes,Marketing,57709.36,2017-05-10,15
153,Ernest Holden,Sales,112485.35,2018-12-20,23
154,James Johnson,Engineering,112576.95,2018-09-27,31
155,Amy Welch,Sales,90278.95,2025-01-05,39
156,Jennifer Blackwell,Finance,115442.3,2025-08-04,24
157,Mikayla Edwards,Sales,132255.53,2022-01-10,32
158,Douglas Rose,Finance,46501.53,2018-09-02,13
159,Jill Harris,Sales,33867.55,2025-06-07,49
160,Lisa Ramos,Engineering,141052.21,2022-01-17,27
161,Rachael Sullivan,Sales,119084.0,2019-07-12,13
162,Angela Medina,Sales,37936.36,2022-10-22,29
163,Natalie Martinez,Marketing,88793.15,2025-05-16,21
164,Brandon Arnold,Finance,136510.43,2025-01-15,28
165,Mark Johnson,Finance,123145.77,2025-05-11,39
166,Daisy Schroeder,Ops,128919.42,2023-05-13,47
167,Mrs. Amy Watson,HR,77298.09,2024-10-21,48
168,Anthony Curtis,Marketing,101256.7,2018-04-18,34
169,Kenneth Smith,Ops,135093.96,2021-12-09,3
170,Dr. Virginia Cunningham,Marketing,43117.96,2025-03-30,30
171,Cynthia Evans,Engineering,135333.59,2025-12-01,16
172,Michelle Stone,Marketing,94544.3,2020-05-20,48
173,Jose Lee,Engineering,96924.11,2022-04-26,34
174,Charles Simmons,Ops,145511.08,2023-03-08,13
175,Antonio Beasley,HR,82746.46,2024-04-10,20
176,Blake Rhodes,HR,85361.66,2023-01-09,28
177,Kelly Foster,HR,103576.11,2020-08-28,4
178,Mallory Barajas,Ops,92036.36,2024-07-01,10
179,Jennifer Martin,Finance,129587.22,2024-10-10,29
180,Michael Anderson,Engineering,116717.61,2024-11-25,8
181,Bailey Lewis,Sales,123447.74,2024-03-23,45
182,Christopher Hansen,Marketing,46236.8,2018-03-11,27
183,Jennifer Martinez,HR,84106.3,2025-11-24,12
184,Joseph Wilson,Finance,100837.86,2021-05-11,46
185,Elizabeth Tucker PhD,Sales,135905.81,2018-08-04,6
186,Jennifer Zuniga,HR,68888.97,2021-05-13,42
187,Cindy Fuentes,Ops,125578.35,2024-06-27,46
188,Joshua Jones,Ops,44825.31,2016-12-06,8
189,Kenneth Knight,Ops,83927.81,2021-12-02,24
190,Karen Cortez,Engineering,92858.08,2018-06-07,25
191,Kathy Murray,Ops,124927.99,2023-10-29,33
192,Brittany Luna,Marketing,143970.47,2017-09-09,25
193,Mary Ortiz,Marketing,75672.84,2020-02-18,50
194,Gina Williams,Sales,139470.33,2023-09-17,37
195,Maria Cline,Ops,133520.7,2016-08-05,11
196,Rebecca Zimmerman,Sales,51464.01,2025-09-19,46
197,Maria Miller,Engineering,80349.8,2025-05-22,20
198,Amy Hudson,Ops,122235.65,2019-05-24,29
199,Kathryn Smith,HR,105174.34,2025-03-21,8
200,Albert Buchanan,Sales,145252.07,2020-05-06,1
201,Sara Riley,Marketing,121847.5,2017-08-11,1
202,Lisa Morales,Finance,89715.31,2016-12-08,32
203,Timothy Morgan Jr.,Marketing,126894.55,2016-07-31,39
204,Emily Scott,Finance,58545.4,2018-02-14,38
205,Kimberly Mitchell,Ops,87085.44,2019-04-13,27
206,Brandon Parker,Finance,39528.59,2023-02-06,39
207,Amy Woodward,Engineering,59365.58,2019-04-05,36
208,Anthony Price,HR,104371.92,2021-08-13,36
209,Steven Scott,Sales,35870.26,2018-03-25,10
210,David Harper,Engineering,108393.23,2020-03-12,3
211,Paul Cruz Jr.,Sales,132459.51,2017-03-15,43
212,Juan Jones,Marketing,130561.73,2016-08-30,20
213,David Mercado,HR,140446.16,2020-10-01,4
214,Laurie Garcia,Engineering,80034.83,2025-08-10,12
215,Beth Carroll,Sales,110650.86,2023-10-05,40
216,Mark Harris,Ops,112981.63,2018-08-05,39
217,William Casey,Marketing,124476.91,2025-04-26,12
218,Tonya Peters,Finance,119920.18,2016-11-18,24
219,John Calderon,Engineering,41175.15,2021-02-03,20
220,Carol Brown,HR,74228.33,2024-05-17,25
221,David Frazier,Engineering,121013.04,2022-02-24,36
222,Christy Pittman,Engineering,65139.93,2020-12-16,9
223,Patrick Hart,Engineering,113354.33,2021-04-15,18
224,Michael Rivas,HR,93246.33,2025-08-21,34
225,Dr. Christine Wagner PhD,Sales,113499.54,2022-01-01,40
226,Veronica Zimmerman,Engineering,43116.27,2020-10-25,47
227,William Peterson,Ops,93473.59,2023-12-30,6
228,Erin Sloan,Finance,116888.9,2018-06-12,39
229,April Alvarez,Ops,64462.48,2016-05-02,39
230,Jennifer Woodard,HR,61159.2,2024-06-28,37
231,Kimberly Cobb,Marketing,72462.4,2017-06-28,9
232,Stephanie Cabrera,Marketing,97516.12,2023-09-30,34
233,Heather Hess,Ops,105822.91,2022-04-06,32
234,Ryan Cain,Sales,136039.64,2016-04-25,15
235,Jacob Lee,Ops,64858.57,2016-05-01,13
236,Alejandro Campbell,Engineering,44184.86,2022-04-05,30
237,Robert Garrett,Ops,125607.91,2019-12-08,48
238,Johnny Cox,Sales,125947.72,2020-12-12,27
239,Michael Obrien Jr.,Finance,35459.06,2022-11-29,23
240,Donald Mason,Marketing,126725.22,2019-01-27,14
241,Mary Knight,Engineering,106874.2,2025-10-14,45
242,Kevin Reese,HR,60530.1,2018-05-04,5
243,Kelly Perez,HR,66034.08,2025-01-26,36
244,Denise Abbott,HR,122043.91,2016-07-25,8
245,Melissa Patel MD,Ops,69993.95,2025-09-13,26
246,April Simmons,Ops,98270.58,2017-01-20,2
247,Erica Richard,Sales,53281.87,2023-02-04,22
248,Michael Owens,Ops,87492.99,2022-04-28,31
249,Amanda Griffith,Engineering,107478.27,2016-12-20,31
250,Jason Cole,Sales,105264.06,2016-04-05,35
251,George Beard,HR,85496.41,2016-08-08,27
252,Courtney Norris DVM,Ops,36722.67,2020-06-04,34
253,Gary Brown,HR,97793.12,2017-10-26,44
254,Jeffrey Johnson,HR,96621.26,2021-11-10,2
255,Danielle Wells,Sales,99287.72,2021-12-20,22
256,Samantha Stone,HR,37945.56,2020-03-14,10
257,Patricia Harvey,HR,130888.7,2017-10-19,22
258,Lauren Miller,Finance,105181.3,2017-03-16,11
259,Jamie Wu,Marketing,102682.69,2017-04-12,12
260,Amy Lang,Marketing,44021.36,2017-02-07,49
261,Mark Jones,HR,114631.94,2017-02-13,21
262,Elizabeth James,Ops,33795.39,2017-10-20,27
263,Jennifer Hancock,Engineering,89646.53,2016-05-08,16
264,John Patterson,HR,84228.76,2017-11-23,20
265,Timothy Logan,Sales,93012.05,2023-11-24,12
266,Leah Rodriguez,Engineering,74905.88,2016-05-19,3
267,Andrea Clarke,Sales,139602.46,2019-06-20,29
268,Beth Hicks,Marketing,32992.17,2022-03-21,31
269,Nathaniel Wallace,Marketing,48489.33,2020-04-22,22
270,Andrew Anderson,Finance,117892.93,2026-02-12,34
271,Tyler Webster,HR,123063.99,2021-06-19,10
272,Kimberly Thomas,Engineering,128656.62,2024-02-28,34
273,Grant Wood,Ops,149126.44,2016-04-23,14
274,Mary Thomas,Ops,34386.3,2020-03-18,25
275,Sandy Trevino,Ops,133777.22,2023-05-09,8
276,William Davidson,Engineering,67317.76,2019-08-06,3
277,Gloria Contreras,Ops,131774.88,2024-02-15,6
278,Erin Lane,HR,86025.11,2021-11-18,3
279,Jennifer Martin,Engineering,92469.33,2023-11-25,43
280,Susan Crawford,Ops,67497.7,2016-03-26,37
281,Melissa Owens,HR,106662.1,2019-10-19,14
282,Nicholas Cisneros,HR,54066.66,2021-10-23,19
283,Jamie Ross,HR,93873.1,2016-04-14,50
284,Benjamin Johnson,Finance,110534.89,2018-02-17,18
285,Jeremiah Welch,Sales,48899.52,2022-04-18,8
286,Allen Gonzalez,Engineering,144995.77,2019-02-19,36
287,Dennis Thompson,Marketing,42285.04,2025-08-09,35
288,Craig Thompson,HR,95923.88,2020-08-16,18
289,Alisha Byrd,Sales,143193.34,2022-08-14,19
290,Stacey Morgan,Marketing,59379.01,2019-10-01,5
291,David Pacheco,HR,103591.55,2019-02-01,22
292,Vanessa Cuevas,Marketing,83237.72,2023-07-21,9
293,Ana Thomas,Engineering,86488.27,2018-05-25,44
294,Cheryl Gray,Engineering,42711.23,2022-07-16,4
295,Jeffrey Fields,Engineering,81175.89,2016-12-16,12
296,Laurie Dickerson,Ops,101534.56,2021-03-05,38
297,Erin Brown,Ops,130340.93,2020-12-08,45
298,Sarah Schmitt,Finance,103957.84,2024-06-28,20
299,Brad Ruiz,HR,128093.04,2017-04-11,46
300,James Khan,Ops,127115.98,2024-10-31,6
301,Joseph White,Finance,98134.72,2022-07-14,6
302,Karen Sosa,Ops,86193.11,2024-03-25,30
303,James Morse,HR,112137.36,2026-02-08,46
304,Christine Jacobson,Finance,86465.5,2023-11-12,15
305,Jennifer Torres,Sales,133331.55,2022-08-03,40
306,Taylor Brooks,HR,139543.39,2025-07-16,26
307,Paul Phillips,Sales,113953.75,2024-12-30,43
308,Kevin Marshall,HR,124653.44,2021-11-23,21
309,John Ortiz,Finance,88500.81,2024-08-20,5
310,James White,Finance,43546.45,2020-02-24,31
311,Bill Valenzuela,Finance,131491.95,2021-03-08,19
312,Kayla Schneider,HR,102532.83,2020-11-15,9
313,Annette Jones,Marketing,42351.87,2016-10-27,46
314,Felicia Leonard,Engineering,69104.37,2020-06-04,42
315,Robert Sutton,Engineering,125091.71,2020-11-03,35
316,Larry Taylor,Finance,78097.98,2025-05-30,27
317,Alexa Evans,Sales,104504.98,2022-01-25,36
318,Jennifer Sullivan,Sales,146867.01,2026-01-14,25
319,Alexandra Valdez,Engineering,70885.7,2018-09-17,45
320,Crystal Cummings,Marketing,81737.82,2019-09-29,28
321,Jose Hartman,Marketing,124479.21,2024-02-23,35
322,Julia Conner,Ops,58338.52,2021-07-01,43
323,Jessica Mcmahon,Ops,39347.33,2023-04-12,46
324,Jerry Hansen,Marketing,130409.78,2022-07-19,8
325,Shane Torres,Marketing,101529.06,2016-05-03,21
326,Mr. Henry Perez MD,Marketing,41718.47,2023-01-13,29
327,Melissa Evans,Sales,66964.29,2026-02-27,26
328,Richard Weeks,Engineering,101791.1,2018-10-15,44
329,Wendy Carroll,Marketing,122561.21,2025-12-07,25
330,Veronica Harris,HR,89315.42,2022-10-26,43
331,James Wells,Engineering,40863.96,2021-10-07,9
332,Jocelyn Kline,Marketing,138390.72,2017-10-04,41
333,Michael Thompson,Engineering,120849.33,2024-06-26,43
334,Cristian Pruitt,Sales,84356.93,2022-09-26,19
335,David Keller,Finance,103868.66,2017-05-12,29
336,Jacob Smith,Sales,54679.4,2021-09-24,21
337,Jennifer Moore,HR,98433.17,2018-01-21,44
338,Jason Paul,HR,140220.19,2022-10-16,28
339,Sharon Anderson,Ops,147909.64,2019-09-03,23
340,Robert Ortega,Engineering,99927.24,2018-11-15,40
341,Teresa Matthews,Marketing,78503.69,2024-09-20,9
342,Judy Harris,HR,37489.27,2018-08-07,36
343,Roger Jacobs,Engineering,30101.2,2020-05-15,36
344,Susan Suarez,HR,43163.8,2024-01-01,19
345,Andrew Davis,Engineering,58228.94,2023-12-08,45
346,Ryan Sparks,Marketing,77312.2,2022-10-29,21
347,Rhonda Thompson,Ops,75934.75,2020-05-30,25
348,Luke Reynolds,Finance,95414.25,2022-09-19,43
349,Catherine Carroll,Sales,86984.57,2022-11-13,13
350,Amanda Mcclure,Marketing,76151.41,2018-11-10,24
351,Mark Carter,Finance,48512.07,2017-04-22,43
352,Miranda Robinson,Sales,46113.29,2024-07-26,5
353,Philip Martinez,Ops,31884.94,2022-06-12,47
354,Brian Miranda,Finance,108951.2,2021-09-19,9
355,Christopher Clark,Engineering,46466.43,2016-12-06,27
356,Benjamin Neal,Finance,137229.9,2024-01-12,45
357,Patrick Foley,Marketing,141637.32,2022-12-02,40
358,David Fletcher,Sales,84527.32,2018-06-30,28
359,Paul Washington,Marketing,128408.57,2017-05-02,25
360,Matthew Reeves,HR,57088.91,2023-08-14,28
361,Robert Skinner,Marketing,30891.6,2019-01-28,32
362,Lisa Thompson,Ops,58410.0,2018-04-14,33
363,Jeanne Jones,HR,79300.54,2016-05-12,35
364,Brittany Howard,Marketing,74036.4,2019-11-10,3
365,Stephanie Patel,Marketing,87992.18,2023-09-10,24
366,Sara Cain,Engineering,99632.25,2017-12-02,45
367,Eric Williams,Engineering,47050.5,2016-04-01,47
368,James Harris,Marketing,148029.49,2020-06-02,49
369,David Davis,HR,85792.36,2023-05-07,6
370,Adrian Hoover,Marketing,136789.86,2017-03-31,6
371,Stephen Robles,Sales,86694.19,2019-01-11,48
372,Amanda Hunt,Ops,145249.33,2021-09-26,5
373,Mark Weber,Ops,106042.52,2025-05-22,38
374,Jeffrey Hall,HR,103564.69,2017-12-21,22
375,Christopher Morales,Marketing,123423.26,2021-07-21,31
376,Daniel Robinson,Finance,91519.57,2020-11-28,31
377,Jackie Jones,Marketing,118057.75,2019-11-22,27
378,Randall Porter,HR,145269.76,2017-11-26,19
379,Raven Nielsen,HR,50100.98,2025-11-08,45
380,Tyler Greene,Marketing,119931.03,2022-10-13,47
381,Valerie Benson,Marketing,61253.18,2021-10-27,41
382,Philip Watts,Finance,99376.93,2024-05-16,37
383,Alan Barr,Engineering,108758.39,2023-10-23,19
384,Martin Hall,Ops,104918.04,2026-03-02,19
385,Alexis Smith,Finance,39901.22,2018-04-13,33
386,Oscar Todd,Engineering,132173.43,2017-07-10,18
387,James Phillips,HR,45904.65,2018-10-02,18
388,Martin Young,HR,132943.01,2023-09-21,1
389,Erin Ramirez,Ops,43385.93,2016-11-05,12
390,Vanessa Wong,Marketing,118676.07,2021-01-29,43
391,Crystal Quinn,Finance,74372.02,2022-01-01,12
392,Joshua Knox,HR,123903.32,2020-05-25,16
393,Melissa Walker,Finance,51697.1,2022-08-30,34
394,Catherine Soto,Engineering,71141.76,2017-04-09,6
395,Andrea Lee,Sales,101465.29,2018-07-31,10
396,Beth Thompson,Finance,120331.36,2025-07-05,27
397,Tara Young,Finance,58553.69,2017-07-02,29
398,John Martin,Ops,106508.96,2019-07-14,14
399,Christopher Wright,Marketing,118123.33,2021-01-10,23
400,Tracy Harris,Engineering,107071.33,2024-05-10,49
401,William Sanders,Engineering,36302.78,2019-01-10,30
402,Jay Lynch,Finance,87147.83,2023-07-19,31
403,Sally Leon,Ops,143790.21,2016-07-05,35
404,Jessica Miller,Sales,75576.1,2021-04-12,46
405,Brittany Barber,Finance,86950.75,2020-07-19,10
406,Eric Campbell,Marketing,134433.33,2025-09-26,1
407,Andrea Taylor,HR,141266.7,2024-02-26,29
408,Thomas Smith,Finance,111419.21,2024-09-09,34
409,Jacqueline Sullivan,Ops,144704.49,2023-03-31,7
410,Tracy Brooks,Marketing,106490.9,2024-07-01,28
411,William Jones,Marketing,140165.04,2016-10-31,18
412,Belinda Frederick MD,HR,62439.13,2023-08-06,7
413,Patricia Walton,HR,108521.19,2022-02-06,26
414,Katherine Barker,Finance,122778.12,2017-02-25,48
415,Tammy Fitzgerald,Sales,118117.61,2020-04-17,38
416,Thomas Ward,Sales,92394.28,2016-08-26,44
417,Maria Green,Ops,149185.78,2023-12-03,21
418,Brittany Wright,Marketing,31269.36,2026-01-04,1
419,Sarah Smith,Engineering,31435.37,2017-09-28,7
420,Sydney Sanders,Marketing,42468.87,2026-02-22,29
421,Angela Kent,HR,56329.96,2023-05-15,19
422,Jeffery Holt,HR,53169.54,2024-09-08,2
423,Mary Reyes,Marketing,41032.95,2021-05-30,39
424,Nicole Glass,Ops,137276.04,2017-09-07,14
425,Kenneth Salinas,Marketing,106569.95,2018-08-07,46
426,Daniel Goodman,Engineering,40366.36,2021-05-31,39
427,Christopher Vasquez,Sales,75115.01,2017-10-26,49
428,Michael Warren,Ops,97928.26,2021-01-28,12
429,Carolyn Brooks,Engineering,113478.44,2018-06-16,17
430,Christopher Fry,HR,86034.67,2023-11-03,5
431,Christy Harris,Ops,84413.25,2019-04-13,18
432,Cheryl Bird,Finance,113066.58,2023-02-16,43
433,Thomas Rodriguez,HR,60880.39,2018-12-31,50
434,Brady Martinez,Engineering,63274.5,2017-04-07,4
435,Kevin Woods,Finance,76630.85,2017-11-20,4
436,Derek Moses,HR,144672.68,2026-01-30,17
437,Amanda Clark,Sales,82868.98,2016-04-18,32
438,Joseph Hayden,Sales,103236.23,2020-09-10,12
439,Kara Rogers,Ops,89046.88,2023-06-24,10
440,Michael Cooper,Marketing,122244.88,2021-07-14,14
441,Teresa Ortega,Marketing,107200.58,2022-08-11,29
442,Vanessa Marks,Ops,61079.55,2017-11-16,3
443,Seth Morales,Engineering,38449.48,2018-07-14,47
444,Bryce Schmidt,HR,123268.46,2020-05-26,2
445,Luke Hopkins,Finance,47862.51,2024-04-03,41
446,Mary Smith,Engineering,141947.25,2021-08-26,43
447,Isaac Williams,Finance,61972.38,2021-09-16,45
448,Cynthia Washington,HR,138554.11,2017-07-22,37
449,Todd David,Engineering,91845.96,2024-04-09,50
450,Dr. Susan Navarro,Finance,87376.73,2021-03-04,26
451,Michelle Kane,Ops,123712.44,2025-11-25,5
452,Michelle Johnson,Marketing,57101.62,2024-08-22,25
453,Elizabeth Nunez,Ops,128157.2,2025-07-04,31
454,Mrs. Stephanie Friedman,Engineering,98069.27,2024-05-17,23
455,Cynthia Lewis,HR,111820.29,2017-09-10,26
456,Wyatt Johnson,Engineering,105872.7,2021-09-22,42
457,Pamela Robinson,Engineering,73842.64,2020-07-21,22
458,Tiffany Lambert,Engineering,130941.79,2018-06-25,49
459,Madeline Vasquez,HR,107735.11,2021-10-31,12
460,Tara Miranda,Marketing,34719.74,2017-04-09,25
461,Jamie Love,Ops,52920.38,2022-08-31,45
462,Rachel Burch,Finance,137575.28,2023-08-10,41
463,Courtney Wilson,Ops,73111.33,2017-08-30,6
464,Gerald Vargas,Ops,82558.05,2019-05-17,13
465,Audrey Richardson,Sales,34283.79,2021-07-03,2
466,Laura Smith,Ops,149566.03,2017-03-23,16
467,Cheryl Price,Finance,76652.1,2023-05-19,35
468,Jacob Shelton,Ops,66927.71,2018-04-27,35
469,Lindsay Walker,Finance,145988.9,2022-11-24,2
470,Samuel Stewart,Engineering,70714.21,2021-03-22,22
471,Kathryn Bryant,Ops,35137.74,2020-12-28,8
472,Maurice Solis,Sales,126852.44,2016-10-03,43
473,Ellen Mooney,Marketing,85004.44,2018-04-10,44
474,Ryan Berry,Marketing,47874.44,2019-11-04,38
475,Michael Bennett DVM,Sales,140977.9,2021-11-03,3
476,Mitchell Charles,Ops,46990.86,2020-01-01,42
477,Amy Grimes,Engineering,86546.36,2019-03-21,40
478,Monica Evans,Engineering,59121.91,2018-11-18,42
479,Kimberly Rogers DDS,Sales,31723.82,2022-02-05,41
480,Jeanne Rose,Engineering,138559.48,2020-12-26,7
481,Thomas Haynes,Finance,103347.11,2025-06-30,38
482,Carlos Goodwin,Engineering,128136.02,2026-01-17,7
483,Amy Michael,Engineering,89657.22,2021-05-06,40
484,Christopher Taylor,Sales,37573.21,2024-05-18,13
485,Charles Robinson,Finance,70481.17,2019-07-02,48
486,Alexa Barber,Ops,78241.03,2025-12-19,8
487,Richard Garrison,Ops,99116.04,2022-07-30,9
488,Jessica Skinner,HR,130371.25,2017-02-17,14
489,William White,Engineering,101170.23,2017-01-24,22
